6	peccato	peccato	NOUN	S	Gender=Masc|Number=Sing	2	parataxis	_	_
7	per	per	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	rettilineo	rettilineo	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
10	ma	ma	CCONJ	CC	_	16	cc	_	_
11	meglio	meglio	ADV	B	_	16	advmod	_	_
12	di	di	ADP	E	_	13	case	_	_
13	così	così	ADV	B	_	11	advmod	_	_
14	non	non	ADV	BN	PronType=Neg	16	advmod	_	_
15	potevi	potere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	16	aux	_	_
16	fare	fare	VERB	V	VerbForm=Inf	6	conj	_	_
17	!!!	!	PUNCT	FS	_	6	punct	_	NonCan=PunctVar
18	#Motomondiale	#Motomondiale	SYM	SYM	_	2	parataxis:hashtag	_	_
1	Liberalizzazioni	liberalizzazione	NOUN	S	Gender=Fem|Number=Plur	4	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	tre	tre	NUM	N	NumType=Card	4	nummod	_	_
4	articoli	articolo	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
5	mirati	mirato	ADJ	A	Gender=Masc|Number=Plur	4	acl	_	_
6	a	a	ADP	E	_	7	mark	_	_
7	concedere	concedere	VERB	V	VerbForm=Inf	5	xcomp	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	possibilità	possibilità	NOUN	S	Gender=Fem	7	obj	_	_
10	di	di	ADP	E	_	11	mark	_	_
11	trivellare	trivellare	VERB	V	VerbForm=Inf	9	acl	_	_
12	gas	gas	NOUN	S	Gender=Masc	11	obj	_	_
13	e	e	CCONJ	CC	_	14	cc	_	_
14	petrolio	petrolio	NOUN	S	Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	4	punct	_	_
16-17	Al	_	_	_	_	_	_	_	_
16	A	A	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	governo	governo	NOUN	S	Gender=Masc|Number=Sing	20	obl	_	_
19	Monti	Monti	PROPN	SP	_	18	nmod	_	_
20	piacciono	piacere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
21	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	buchi	buco	NOUN	S	Gender=Masc|Number=Plur	20	nsubj	_	_
1	Domani	domani	ADV	B	_	2	advmod	_	_
2	sera	sera	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
3	a	a	ADP	E	_	4	case	_	_
4	Palazzo	Palazzo	PROPN	SP	_	6	nmod	_	_
5	Chigi	Chigi	PROPN	SP	_	4	flat:name	_	_
6	incontro	incontro	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
7	informale	informale	ADJ	A	Number=Sing	6	amod	_	_
8	tra	tra	ADP	E	_	9	case	_	_
9	Mario	mario	PROPN	SP	_	6	nmod	_	_
10	Monti	Monti	PROPN	SP	_	9	flat:name	_	_
11	e	e	CCONJ	CC	_	12	cc	_	_
12	parti	parte	NOUN	S	Gender=Fem|Number=Plur	6	conj	_	_
13	sociali	sociale	ADJ	A	Number=Plur	12	amod	_	SpaceAfter=No
14	:	:	PUNCT	FC	_	6	punct	_	_
15	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	leader	leader	NOUN	S	_	6	parataxis	_	_
17	di	di	ADP	E	_	18	case	_	_
18	Cgil	Cgil	PROPN	SP	_	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	20	punct	_	_
20	Cisl	Cisl	PROPN	SP	_	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	22	punct	_	_
22	Uil	Uil	PROPN	SP	_	18	conj	_	_
23	e	e	CCONJ	CC	_	24	cc	_	_
24	Ug...	Ug...	X	X	_	18	conj	_	_
25	http://t.co/tIOGh5aW	http://t.co/tIOGh5aW	SYM	X	_	6	parataxis	_	_
1	buongiorno	buongiorno	INTJ	I	_	4	discourse	_	_
2	a	a	ADP	E	_	3	case	_	_
3	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	1	obl	_	_
4	#oncaci	#oncaci	SYM	SYM	_	0	root	_	_
1	@user	@user	SYM	SYM	_	8	vocative	_	_
2	si	sì	INTJ	I	_	8	discourse	_	CorrectForm=sì
3	cazzo	cazzo	INTJ	I	_	8	discourse	_	_
4	c'	ce	PRON	PC	Number=Plur|Person=1|PronType=Prs	8	expl	_	Clitic=Yes|CorrectForm=ce|SpaceAfter=No|Typo=Yes
5	è	_	X	X	_	4	dep	_	_
6	la	la	PRON	PC	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obj	_	Clitic=Yes
7	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	fare	fare	VERB	V	VerbForm=Inf	0	root	_	_
9	c'	ce	PRON	PC	Number=Plur|Person=1|PronType=Prs	13	expl	_	Clitic=Yes|CorrectForm=ce|SpaceAfter=No|Typo=Yes
10	è	_	X	X	_	9	dep	_	_
11	la	la	PRON	PC	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	obj	_	Clitic=Yes
12	posso	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	fare	fare	VERB	V	VerbForm=Inf	8	conj	_	SpaceAfter=No
14	!	!	PUNCT	FS	_	8	punct	_	_
1	Fitch	Fitch	PROPN	SP	_	2	nsubj	_	_
2	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	fiducia	fiducia	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
4-5	nel	_	_	_	_	_	_	_	_
4	in	in	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	governo	governo	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
7	Monti	Monti	PROPN	SP	_	6	nmod	_	_
8	ed	e	CCONJ	CC	_	10	cc	_	_
9	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	sicura	sicuro	ADJ	A	Gender=Fem|Number=Sing	2	conj	_	_
11-12	del	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	default	default	NOUN	S	_	10	obl	_	_
14-15	della	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Grecia	grecia	PROPN	SP	_	13	nmod	_	_
17	#ballaró	#ballaró	SYM	SYM	_	2	parataxis:hashtag	_	_
1	MARIO	mario	PROPN	SP	_	9	nsubj	_	_
2	MONTI	Monti	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	4	punct	_	_
4	ELSA	ELSA	PROPN	SP	_	1	conj	_	_
5	FORNERO	FORNERO	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	CORRADO	corrado	PROPN	SP	_	1	conj	_	_
8	PASSERA	PASSERA	PROPN	SP	_	7	flat:name	_	_
9	OSPITI	ospite	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
10	MARTEDI	martedì	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
11	DI	di	ADP	E	_	12	case	_	_
12	PORTA	PORTA	PROPN	SP	_	9	obl	_	_
13	A	A	PROPN	SP	_	12	flat:name	_	_
14	A	A	PROPN	SP	_	12	flat:name	_	_
15	PORTA	PORTA	PROPN	SP	_	12	flat:name	_	_
1	Ma	ma	CCONJ	CC	_	5	cc	_	_
2	perchè	perché	ADV	B	_	5	advmod	_	_
3	#Napolitano	#Napolitano	SYM	SYM	_	5	nsubj	_	_
4	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
5	coglie	cogliere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	messaggio	messaggio	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	positivo	positivo	ADJ	A	Gender=Masc|Number=Sing	7	amod	_	_
9	di	di	ADP	E	_	10	case	_	_
10	#Grillo	#Grillo	SYM	SYM	_	7	nmod	_	_
11	di	di	ADP	E	_	12	case	_	_
12	partecipazione	partecipazione	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	_
13-14	dei	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	cittadini	cittadino	NOUN	S	Gender=Masc|Number=Plur	12	nmod	_	_
16-17	alla	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	vita	vita	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	_
19	democratica	democratico	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	SpaceAfter=No
20	?	?	PUNCT	FS	_	5	punct	_	_
21	invece	invece	ADV	B	_	22	advmod	_	_
22	delegittima	delegittimare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
1	"	"	PUNCT	FB	_	2	punct	_	_
2	@user	@user	SYM	SYM	_	0	root	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	#Grillo	#Grillo	SYM	SYM	_	5	nsubj	_	_
5	risponde	rispondere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
6	a	a	ADP	E	_	7	case	_	_
7	#Napolitano	#Napolitano	SYM	SYM	_	5	obl	_	SpaceAfter=No
8	:	:	PUNCT	FC	_	7	punct	_	_
9	"	"	PUNCT	FB	_	14	punct	_	_
10	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	mio	mio	PRON	PP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	14	nsubj	_	_
12	non	non	ADV	BN	PronType=Neg	14	advmod	_	_
13	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	populismo	populismo	NOUN	S	Gender=Masc|Number=Sing	2	parataxis	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	17	punct	_	_
16	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	politica	politica	NOUN	S	Gender=Fem|Number=Sing	14	conj	_	_
18	""	""	PUNCT	FB	_	23	punct	_	_
19	tanto	tanto	ADV	B	_	23	advmod	_	_
20	a	a	ADP	E	_	22	case	_	_
21	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	22	det	_	_
22	livelli	livello	NOUN	S	Gender=Masc|Number=Plur	23	obl	_	_
23	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
24	bene	bene	ADV	B	_	23	advmod	_	_
25	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	23	nsubj	_	SpaceAfter=No
26	!	!	PUNCT	FS	_	23	punct	_	_
27	#soncose	#soncose	SYM	SYM	_	2	parataxis:hashtag	_	_
1	Bersani	Bersani	PROPN	SP	_	2	nsubj	_	_
2	leader	leader	NOUN	S	_	0	root	_	_
3	de	de	ADP	E	_	4	case	_	_
4	che	che	PRON	PR	PronType=Rel	2	nmod	_	SpaceAfter=No
5	?	?	PUNCT	FS	_	4	punct	_	_
6	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	formazione	formazione	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
11	#Monti	#Monti	SYM	SYM	_	10	nmod	_	_
12	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Pd	Pd	PROPN	SP	_	12	obj	_	_
15	ancora	ancora	ADV	B	_	17	advmod	_	_
16	sotto	sotto	ADP	E	_	17	case	_	_
17	scacco	scacco	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
18-19	della	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Sel	Sel	PROPN	SP	_	17	nmod	_	_
21	e	e	CCONJ	CC	_	22	cc	_	_
22	Idv...	Idv...	X	X	_	20	conj	_	_
1	http://t.co/ZfXxGaxy	http://t.co/ZfXxGaxy	SYM	X	_	2	parataxis	_	_
2	MARIO	mario	PROPN	SP	_	0	root	_	_
3	MONTI	Monti	PROPN	SP	_	2	flat:name	_	_
4-5	NEI	_	_	_	_	_	_	_	_
4	IN	IN	ADP	E	_	6	case	_	_
5	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	TALK	talk	NOUN	S	_	2	nmod	_	_
7	SHOW	show	NOUN	S	Gender=Masc	6	compound	_	_
8	SENZA	senza	ADP	E	_	9	case	_	_
9	CONTRADDITTORIO	contraddittorio	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
1	Buongiorno	buongiorno	INTJ	I	_	0	root	_	_
2	!!!	!	PUNCT	FS	_	1	punct	_	NonCan=PunctVar
3	http://t.co/y0CKQhLx8O	http://t.co/y0CKQhLx8O	SYM	X	_	1	parataxis	_	_
1	In	in	ADP	E	_	2	case	_	_
2	Mario	mario	PROPN	SP	_	4	obl	_	_
3	Monti	Monti	PROPN	SP	_	2	flat:name	_	_
4	we	we	X	SW	Foreign=Yes	0	root	_	_
5	trust	trust	X	SW	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	!	!	PUNCT	FS	_	4	punct	_	_
7	#acasa	#acasa	SYM	SYM	_	4	parataxis:hashtag	_	_
1	Ma	ma	CCONJ	CC	_	5	discourse	_	_
2	veramente	veramente	ADV	B	_	5	advmod	_	_
3	#Grillo	#Grillo	SYM	SYM	_	5	nsubj	_	_
4	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	che	che	SCONJ	CS	_	8	mark	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	soluzione	soluzione	NOUN	S	Gender=Fem|Number=Sing	5	ccomp	_	_
9-10	alla	_	_	_	_	_	_	_	_
9	a	a	ADP	E	_	11	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	crisi	crisi	NOUN	S	Gender=Fem	8	nmod	_	_
12	è	essere	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
13	uscire	uscire	VERB	V	VerbForm=Inf	8	csubj	_	_
14-15	dall'	_	_	_	_	_	_	_	SpaceAfter=No
14	da	da	ADP	E	_	16	case	_	_
15	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	_
16	Euro	Euro	PROPN	SP	_	13	obl	_	_
17	??	??	PUNCT	FS	_	13	punct	_	_
18	Ma	ma	CCONJ	CC	_	22	discourse	_	_
19	allora	allora	ADV	B	_	22	advmod	_	_
20	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	genio	genio	NOUN	S	Gender=Masc|Number=Sing	5	parataxis	_	_
23-24	dell'	_	_	_	_	_	_	_	SpaceAfter=No
23	di	di	ADP	E	_	25	case	_	_
24	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	25	det	_	_
25	economia	economia	NOUN	S	Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
26	!	!	PUNCT	FS	_	22	punct	_	_
27	Ah	ah	INTJ	I	_	30	discourse	_	_
28	no	no	INTJ	I	_	30	discourse	_	_
29	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	minchione	minchione	NOUN	S	Gender=Masc|Number=Sing	5	parataxis	_	_
31	!!	!	PUNCT	FS	_	30	punct	_	NonCan=PunctVar
1	Con	con	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
4	Monti	Monti	PROPN	SP	_	3	nmod	_	_
5	#agorarai	#agorarai	SYM	SYM	_	11	nsubj	_	_
6	invece	invece	SCONJ	B	ExtPos=ADV	8	mark	_	_
7	di	di	ADP	E	_	6	fixed	_	_
8-9	svegliarmi	_	_	_	_	_	_	_	_
8	svegliar	svegliare	VERB	V	VerbForm=Inf	11	advcl	_	_
9	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	11	iobj	_	Clitic=Yes
10	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	11	iobj	_	Clitic=Yes
11	addormenta	addormentare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	11	punct	_	_
13	Senza	senza	ADP	E	_	14	case	_	_
14	B.	B.	PROPN	SP	_	17	obl	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	politica	politica	NOUN	S	Gender=Fem|Number=Sing	17	nsubj	_	_
17	torna	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
18	ad	ad	ADP	E	_	20	mark	_	_
19	essere	essere	AUX	V	VerbForm=Inf	20	cop	_	_
20	noiosa	noioso	ADJ	A	Gender=Fem|Number=Sing	17	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	17	punct	_	_
1	@user1	@user1	SYM	SYM	_	18	vocative	_	_
2	@user2	@user2	SYM	SYM	_	18	vocative	_	_
3	nulla	nulla	PRON	PI	PronType=Ind	18	obl	_	_
4	di	di	ADP	E	_	6	case	_	_
5	più	più	ADV	B	_	6	advmod	_	_
6	sinistro	sinistro	ADJ	A	Gender=Masc|Number=Sing	3	nmod	_	_
7	...	...	PUNCT	FS	_	3	punct	_	_
8	Se	se	SCONJ	CS	_	12	mark	_	_
9	#Grillo	#Grillo	SYM	SYM	_	12	nsubj	_	_
10	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	l	lo	DET	RD	Definite=Def|Number=Sing|PronType=Art	12	det	_	CorrectSpaceAfter=No
12	alternativa	alternativa	NOUN	S	Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	12	punct	_	_
14	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	nostri	nostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	politici	politico	NOUN	S	Gender=Masc|Number=Plur	18	nsubj	_	_
17	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	dormire	dormire	VERB	V	VerbForm=Inf	0	root	_	_
19	tranquilli	tranquillo	ADJ	A	Gender=Masc|Number=Plur	18	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	18	punct	_	_
21	W	W	INTJ	I	_	18	discourse	_	_
22	l	lo	DET	RD	Definite=Def|Number=Sing|PronType=Art	23	det	_	CorrectSpaceAfter=No
23	Italia	italia	PROPN	SP	_	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	23	punct	_	_
1	#rimontiamo	#rimontiamo	SYM	SYM	_	2	parataxis:hashtag	_	_
2	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
3	#Monti	#Monti	SYM	SYM	_	2	nmod	_	_
4	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
5	di	di	ADP	E	_	7	case	_	_
6	soli	solo	ADJ	A	Gender=Masc|Number=Plur	7	amod	_	_
7	tecnici	tecnico	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	2	punct	_	_
9	Amato	Amato	PROPN	SP	_	2	parataxis	_	_
10-11	agli	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Esteri	Esteri	PROPN	SP	_	9	nmod	_	_
13	...	...	PUNCT	FS	_	2	punct	_	_
14	cos'	cosa	PRON	PQ	PronType=Int	2	parataxis	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
16	che	che	PRON	PR	PronType=Rel	19	nsubj	_	_
17	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
18	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	19	iobj	_	Clitic=Yes
19	torna	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
20	?	?	PUNCT	FS	_	2	punct	_	_
21	#settevitecomeigatti	#settevitecomeigatti	SYM	SYM	_	2	parataxis:hashtag	_	_
1	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
2	#Monti	#Monti	SYM	SYM	_	1	nmod	_	_
3	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
4	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	po'	po'	ADV	B	_	7	advmod	_	_
7	sbilanciato	sbilanciato	ADJ	A	Gender=Masc|Number=Sing	0	root	_	_
8	a	a	ADP	E	_	9	case	_	_
9	favore	favore	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
10-11	delle	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	12	case	_	_
11	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	imprese	impresa	NOUN	S	Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
13	?	?	PUNCT	FS	_	7	punct	_	_
14	E	e	CCONJ	CC	_	15	cc	_	_
15	andrebbe	andare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
16	anche	anche	ADV	B	_	17	advmod	_	_
17	bene	bene	ADV	B	_	15	advmod	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	24	punct	_	_
19	ma	ma	CCONJ	CC	_	24	cc	_	_
20	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
21	nostre	nostro	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	imprese	impresa	NOUN	S	Gender=Fem|Number=Plur	24	nsubj	_	_
23	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	_	Clitic=Yes
