5	,	,	PUNCT	FF	_	2	punct	_	_
6	deputato	deputato	NOUN	S	Gender=Masc|Number=Sing	2	appos	_	_
7	democratico	democratico	ADJ	A	Gender=Masc|Number=Sing	6	amod	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	North	North	PROPN	SP	_	6	nmod	_	_
11	Carolina	Carolina	PROPN	SP	_	10	flat:name	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	2	punct	_	_
13	non	non	ADV	BN	PronType=Neg	14	advmod	_	_
14	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	più	più	ADV	B	_	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	14	punct	_	_
17-18	agli	_	_	_	_	_	_	_	_
17	a	a	ADP	E	_	19	case	_	_
18	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	elettori	elettore	NOUN	S	Gender=Masc|Number=Plur	14	obl	_	_
20	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
21	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	vanno	andare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
23	a	a	ADP	E	_	24	mark	_	_
24	trovare	trovare	VERB	V	VerbForm=Inf	22	ccomp	_	_
25	a	a	ADP	E	_	26	case	_	_
26	Washington	Washington	PROPN	SP	_	24	obl	_	_
27	per	per	ADP	E	_	28	mark	_	_
28-29	sottoporgli	_	_	_	_	_	_	_	_
28	sottopor	sottoporre	VERB	V	VerbForm=Inf	24	advcl	_	_
29	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	iobj	_	_
30	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det	_	_
31	loro	loro	DET	AP	Number=Plur|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	28	obj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	14	punct	_	_
34	di	di	ADP	E	_	35	mark	_	_
35	lasciare	lasciare	VERB	V	VerbForm=Inf	14	ccomp	_	_
36	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	appunto	appunto	NOUN	S	Gender=Masc	35	obj	_	_
38-39	alla	_	_	_	_	_	_	_	_
38	a	a	ADP	E	_	41	case	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
40	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	segretaria	segretario	NOUN	S	Gender=Fem|Number=Sing	35	obl	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	14	punct	_	_
1	Da	da	ADP	E	_	3	case	_	_
2	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	3	det	_	_
3	tempo	tempo	ADV	B	_	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	10	punct	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	espressione	espressione	NOUN	S	Gender=Fem|Number=Sing	10	nsubj	_	_
8	preferita	preferito	ADJ	A	Gender=Fem|Number=Sing	7	amod	_	_
9	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	diventata	diventare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
11	:	:	PUNCT	FS	_	10	punct	_	_
1	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	grazie	grazie	NOUN	S	_	0	root	_	_
3-4	dell'	_	_	_	_	_	_	_	SpaceAfter=No
3	di	di	ADP	E	_	5	case	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	_
5	informazione	informazione	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
8	metterò	mettere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	parataxis	_	_
9-10	nella	_	_	_	_	_	_	_	_
9	in	in	ADP	E	_	11	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	memoria	memoria	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
12-13	del	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	15	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Macintosh	Macintosh	PROPN	SP	_	11	nmod	_	SpaceAfter=No
16	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	2	punct	_	_
1-2	Nel	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	4	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
5	di	di	ADP	E	_	6	case	_	_
6	Washington	Washington	PROPN	SP	_	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	10	punct	_	_
8	Rose	Rose	PROPN	SP	_	10	nsubj	_	_
9	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	installato	installare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
11	otto	otto	NUM	N	NumType=Card	12	nummod	_	_
12	Macintosh	Macintosh	PROPN	SP	_	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	15	punct	_	_
14	cinque	cinque	NUM	N	NumType=Card	15	nummod	_	_
15	stampanti	stampante	NOUN	S	Gender=Fem|Number=Plur	12	conj	_	_
16	ad	a	ADP	E	_	17	case	_	_
17	aghi	ago	NOUN	S	Gender=Masc|Number=Plur	15	nmod	_	_
18	e	e	CCONJ	CC	_	20	cc	_	_
19	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	stampante	stampante	NOUN	S	Gender=Fem|Number=Sing	12	conj	_	_
21	laser	laser	NOUN	S	Gender=Masc	20	compound	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	10	punct	_	_
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	assistenti	assistente	NOUN	S	Number=Plur	27	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	8	punct	_	_
5	e	e	CCONJ	CC	_	8	cc	_	_
6	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	_
8	Rose	Rose	PROPN	SP	_	3	conj	_	SpaceAfter=No
9	,	,	PUNCT	FC	_	8	punct	_	_
10	che	che	PRON	PR	PronType=Rel	11	nsubj	_	_
11	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	11	obj	_	_
13-14	degli	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	16	case	_	_
14	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	otto	otto	NUM	N	NumType=Card	16	nummod	_	_
16	personal	personal	X	SW	Foreign=Yes	12	nmod	_	_
17	computer	computer	X	SW	Foreign=Yes	16	flat:foreign	_	_
18-19	sulla	_	_	_	_	_	_	_	_
18	su	su	ADP	E	_	21	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	propria	proprio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	scrivania	scrivania	NOUN	S	Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	8	punct	_	_
23	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
24	in	in	ADP	E	_	26	case	_	_
25	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	26	det	_	_
26	momento	momento	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
27	collegare	collegare	VERB	V	VerbForm=Inf	0	root	_	_
28	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	loro	loro	DET	AP	Number=Plur|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	Mac	Mac	PROPN	SP	_	27	obj	_	_
31-32	alle	_	_	_	_	_	_	_	_
31	a	a	ADP	E	_	33	case	_	_
32	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	banche	banca	NOUN	S	Gender=Fem|Number=Plur	27	obl	_	_
34	dati	dati	NOUN	S	Gender=Masc|Number=Plur	33	compound	_	_
35-36	del	_	_	_	_	_	_	_	_
35	di	di	ADP	E	_	37	case	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	congresso	congresso	NOUN	S	Gender=Masc|Number=Sing	34	nmod	_	_
38	o	o	CCONJ	CC	_	41	cc	_	_
39-40	del	_	_	_	_	_	_	_	_
39	di	di	ADP	E	_	41	case	_	_
40	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	senato	senato	NOUN	S	Gender=Masc|Number=Sing	37	conj	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	44	punct	_	_
43	a	a	ADP	E	_	44	case	_	_
44	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	33	conj	_	_
45-46	della	_	_	_	_	_	_	_	_
45	di	di	ADP	E	_	47	case	_	_
46	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	corte	corte	NOUN	S	Gender=Fem|Number=Sing	44	nmod	_	_
48	suprema	supremo	ADJ	A	Gender=Fem|Number=Sing	47	amod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	44	punct	_	_
50	o	o	CCONJ	CC	_	54	cc	_	_
51-52	allo	_	_	_	_	_	_	_	_
51	a	a	ADP	E	_	54	case	_	_
52	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det	_	_
53	speciale	speciale	ADJ	A	Number=Sing	54	amod	_	_
54	data	data	X	SW	Foreign=Yes	33	conj	_	_
55	base	base	X	SW	Foreign=Yes	54	flat:foreign	_	_
56	che	che	PRON	PR	PronType=Rel	57	nsubj	_	_
57	aggiorna	aggiornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	acl:relcl	_	_
58	costantemente	costante	ADV	B	Gender=Fem	57	advmod	_	_
59	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	60	det	_	SpaceAfter=No
60	elenco	elenco	NOUN	S	Gender=Masc|Number=Sing	57	obj	_	_
61-62	dei	_	_	_	_	_	_	_	_
61	di	di	ADP	E	_	63	case	_	_
62	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	63	det	_	_
63	contributi	contributo	NOUN	S	Gender=Masc|Number=Plur	60	nmod	_	_
64	agevolati	agevolato	ADJ	A	Gender=Masc|Number=Plur	63	amod	_	_
65	concessi	concedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	63	advcl	_	_
66-67	alle	_	_	_	_	_	_	_	_
66	a	a	ADP	E	_	68	case	_	_
67	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	68	det	_	_
68	aziende	azienda	NOUN	S	Gender=Fem|Number=Plur	65	obl	_	_
69-70	dal	_	_	_	_	_	_	_	_
69	da	da	ADP	E	_	71	case	_	_
70	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	71	det	_	_
71	governo	governo	NOUN	S	Gender=Masc|Number=Sing	65	obl:agent	_	_
72	federale	federale	ADJ	A	Number=Sing	71	amod	_	SpaceAfter=No
73	.	.	PUNCT	FS	_	27	punct	_	_
1	Anche	anche	ADV	B	_	3	advmod	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	uffici	ufficio	NOUN	S	Gender=Masc|Number=Plur	23	nsubj:pass	_	_
4-5	dell'	_	_	_	_	_	_	_	SpaceAfter=No
4	di	di	ADP	E	_	6	case	_	_
5	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	6	det	_	_
6	onorevole	onorevole	NOUN	S	Number=Sing	3	nmod	_	_
7-8	nel	_	_	_	_	_	_	_	_
7	in	in	ADP	E	_	10	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	collegio	collegio	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
11	elettorale	elettorale	ADJ	A	Number=Sing	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	3	punct	_	_
13	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	dozzina	dozzina	NOUN	S	Gender=Fem|Number=Sing	3	appos	_	_
15	sparsi	spargere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	advcl	_	_
16	in	in	ADP	E	_	19	case	_	_
17	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Ind	19	det:predet	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	North	North	PROPN	SP	_	15	obl	_	_
20	Carolina	Carolina	PROPN	SP	_	19	flat:name	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	3	punct	_	_
22	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
23	dotati	dotare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
24	ciascuno	ciascuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	23	obj	_	_
25	di	di	ADP	E	_	27	case	_	_
26	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Macintosh	Macintosh	PROPN	SP	_	23	obl	_	_
28	collegato	collegare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	_
29	via	via	ADP	E	_	30	case	_	_
30	telefono	telefono	NOUN	S	Gender=Masc|Number=Sing	28	obl	_	_
31-32	alla	_	_	_	_	_	_	_	_
31	a	a	ADP	E	_	33	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	sede	sede	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	_
34	di	di	ADP	E	_	35	case	_	_
35	Washington	Washington	PROPN	SP	_	33	nmod	_	_
36	con	con	ADP	E	_	38	case	_	_
37	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	39	obl	_	_
39	scambiano	scambiare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
40	messaggi	messaggio	NOUN	S	Gender=Masc|Number=Plur	39	obj	_	_
41	grazie	grazie	NOUN	S	ExtPos=ADP	44	case	_	_
42	a	a	ADP	E	_	41	fixed	_	_
43	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	programma	programma	NOUN	S	Gender=Masc|Number=Sing	39	obl	_	_
45	comune	comune	ADJ	A	Number=Sing	44	amod	_	_
46	di	di	ADP	E	_	47	case	_	_
47	posta	posta	NOUN	S	Gender=Fem|Number=Sing	44	nmod	_	_
48	elettronica	elettronico	ADJ	A	Gender=Fem|Number=Sing	47	amod	_	SpaceAfter=No
49	.	.	PUNCT	FS	_	23	punct	_	_
1-2	Negli	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	uffici	ufficio	NOUN	S	Gender=Masc|Number=Plur	25	obl	_	_
4	di	di	ADP	E	_	5	case	_	_
5	Capitol	Capitol	PROPN	SP	_	3	nmod	_	_
6	Hill	Hill	PROPN	SP	_	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	6	punct	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	collina	collina	NOUN	S	Gender=Fem|Number=Sing	6	appos	_	_
10-11	del	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	potere	potere	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	_
13	dove	dove	PRON	PR	PronType=Rel	14	obl	_	_
14	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
15	sede	sede	NOUN	S	Gender=Fem|Number=Sing	14	obj	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	parlamento	parlamento	NOUN	S	Gender=Masc|Number=Sing	14	nsubj	_	_
18-19	degli	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Stati	Stati	PROPN	SP	_	17	nmod	_	_
21	Uniti	Uniti	PROPN	SP	_	20	flat:name	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	25	punct	_	_
23	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	25	aux:pass	_	_
24	state	essere	AUX	VA	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	25	aux:pass	_	_
25	contate	contare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
26	almeno	almeno	ADV	B	_	27	advmod	_	_
27	4	4	NUM	N	NumType=Card	29	nummod	_	_
28	mila	mila	NUM	N	NumType=Card	27	flat	_	_
29	stazioni	stazione	NOUN	S	Gender=Fem|Number=Plur	25	nsubj:pass	_	_
30	di	di	ADP	E	_	31	case	_	_
31	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	_
32	attrezzate	attrezzare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	advcl	_	_
33	con	con	ADP	E	_	34	case	_	_
34	macchine	macchina	NOUN	S	Gender=Fem|Number=Plur	32	obl	_	_
35	elettroniche	elettronico	ADJ	A	Gender=Fem|Number=Plur	34	amod	_	SpaceAfter=No
36	:	:	PUNCT	FS	_	25	punct	_	_
1	Ognuna	ognuna	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	8	nsubj	_	_
2-3	delle	_	_	_	_	_	_	_	_
2	di	di	ADP	E	_	5	case	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
4	principali	principale	ADJ	A	Number=Plur	5	amod	_	_
5	marche	marca	NOUN	S	Gender=Fem|Number=Plur	1	nmod	_	_
6	mondiali	mondiale	ADJ	A	Number=Plur	5	amod	_	_
7	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	presente	presente	ADJ	A	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	da	da	ADP	E	_	11	case	_	_
11	Ibm	Ibm	PROPN	SP	_	8	obl	_	_
12	a	a	ADP	E	_	13	case	_	_
13	Wang	Wang	PROPN	SP	_	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	16	punct	_	_
15	da	da	ADP	E	_	16	case	_	_
16	Honeywell	Honeywell	PROPN	SP	_	11	conj	_	_
17	a	a	ADP	E	_	18	case	_	_
18	Olivetti	Olivetti	PROPN	SP	_	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	8	punct	_	_
1	Sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	notizie	notizia	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
3	che	che	PRON	PR	PronType=Rel	4	nsubj	_	_
4	fanno	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	contento	contento	ADJ	A	Gender=Masc|Number=Sing	4	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	FS	_	11	punct	_	_
7	e	e	CCONJ	CC	_	11	cc	_	_
8	anche	anche	ADV	B	_	11	advmod	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	pò	pò	ADV	B	Number=Sing	11	advmod	_	_
11	orgoglioso	orgoglioso	ADJ	A	Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	5	punct	_	_
13	Louis	Louis	PROPN	SP	_	4	obj	_	_
14	Nauges	Nauges	PROPN	SP	_	13	flat:name	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	13	punct	_	_
16	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	17	det	_	SpaceAfter=No
17	ingegnere	ingegnere	NOUN	S	Gender=Masc|Number=Sing	13	appos	_	_
18	elettrotecnico	elettrotecnico	ADJ	A	Gender=Masc|Number=Sing	17	amod	_	_
19	francese	francese	ADJ	A	Number=Sing	17	amod	_	_
20	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
21	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	inventato	inventare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
23-24	nel	_	_	_	_	_	_	_	_
23	in	in	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	1976	1976	NUM	N	NumType=Card	22	obl	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	parola	parola	NOUN	S	Gender=Fem|Number=Sing	22	obj	_	_
28	"	"	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	bureautique	bureautique	X	SW	Foreign=Yes	27	nmod	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	29	punct	_	_
31	(	(	PUNCT	FB	_	35	punct	_	SpaceAfter=No
32	in	in	ADP	E	_	33	case	_	_
33	italiano	italiano	NOUN	S	Gender=Masc|Number=Sing	35	nmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	35	punct	_	_
35	burotica	burotica	NOUN	S	Gender=Fem|Number=Sing	29	appos	_	SpaceAfter=No
36	)	)	PUNCT	FB	_	35	punct	_	_
37	e	e	CCONJ	CC	_	41	cc	_	_
