lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
perdere,1386,perdere,Latin,,,perdere,PERDERE,"av. 1250; lat. pĕrdĕre “mandare in rovina, 1consumare”.",From Latin perdere.
conoscere,1362,cognoscere,Latin,,,cognoscere,COGNOSCERE,"1219; lat. *conōscĕre, var. di cognoscĕre, comp. di co-, var. di con- “assieme, con” e noscĕre “conoscere”.",
guardare,1343,guardare,Medieval Latin,,,,,"av. 1250; dal lat. mediev. guardāre, dal franc. *wardōn “stare in guardia”, cfr. alto ted. ant. wartēn, ted. mod. warten “aspettare”.",Inherited from Medieval Latin wardāre.
decidere,1331,decidere,Latin,,,,,"av. 1321; dal lat. decīdĕre propr. “tagliare via”, comp. di de- “via da” e caedĕre “tagliare”.",From Latin dēcīdere, from dē + caedō.
restare,1328,restare,Latin,,,,,"av. 1313; lat. rĕstāre, v. anche stare.",From Latin restāre, from re- + stō.
rendere,1295,reddere,Latin,,,,,"1219; lat. rĕddĕre, con influsso di prendere, spendere, vendere.",From Late Latin rendere, from Latin reddere.
rispondere,1289,respondere,Late Latin,,,,,"1219; lat. tardo respŏndĕre, var. di respondēre comp. di re- “di nuovo” e spondēre “promettere”.",
presentare,1281,praesentare,Latin,,,,,"2ª metà XII sec; dal lat. praesĕntāre, v. anche presente.",From Latin praesentāre (“to present, show”).
uscire,1267,exire,Latin,,,exire,EXIRE,"av. 1313; lat. exīre, comp. di ex- “fuori, 1da” e īre “1andare”.","From older escire, from Latin exīre, from ex + eō (“to go”). The word may have been phonetically influenced by the etymologically unrelated uscio (“door”).
Compare Sicilian nèsciri, Catalan eixir, Romanian ieșire, Spanish exir and Old French issir."
raccontare,1237,,,,later formation,,,"fine XIII sec; der. di contare con ra-.",
nascere,1169,nasci,Latin,,,nasci,NASCI,"av. 1250; lat. *nascere, var. di nasci.",From Vulgar Latin *nascĕre, formed analogically from the deponent Classical Latin verb nāscor, nāscī, ultimately from Proto-Indo-European *ǵenh₁- (“to give birth, to beget”).
entrare,1149,intrare,Latin,,,,,"ca. 1284 nell'accez. 4; lat. ĭntrāre, der. di *interus “intero”.",From earlier intrare, from Latin intrāre (“to enter”).
trattare,1135,tractare,Latin,,,,,"av. 1292; lat. tractāre, intens. di trahĕre “trarre, tirare”.",From Latin tractāre (“to drag; to handle; to practise”), from tractus (“dragged”), perfect passive participle of trahō (“to drag; to extract”), from Proto-Indo-European *tragʰ- (“to draw, drag”).
bastare,1132,,,,uncertain,,,"1253; etim. incerta, forse cfr. gr. bastázō “sopporto”.",From Vulgar Latin *bastāre (“to be enough; to suffice”), possibly derived from a modification of Late Latin bastum (“stick, staff, rod, pole”), from Ancient Greek βαστάζω (bastázō, “to lift, carry, bear, support (weight)”). Compare Sicilian bastari, Spanish and Portuguese bastar, French baster.
seguire,1128,sequi,Latin,,,,,"fine XIII sec; lat. *sĕquīre, var. di sĕqui.",From earlier *secuìre, from Vulgar Latin *sequīre of deponent Classical Latin sequī, from Proto-Italic *sekʷōr, from Proto-Indo-European *sékʷetor, derived from the root *sekʷ- (“follow”).
lavorare,1108,laborare,Latin,,,,,"sec. XIII; dal lat. labōrāre.",From Latin labōrāre.
aprire,1080,aperire,Latin,,,,,"av. 1294; lat. apĕrīre.",From Latin aperīre. Compare Sicilian ràpiri.
cambiare,979,cambiare,Late Latin,,,,,"1255; lat. tardo cambĭāre, di orig. gallica.",From Vulgar Latin or Late Latin cambiāre, from change in conjugation of cambīre, present active infinitive of cambiō. Doublet of cangiare. Cognate with Neapolitan cagnà.
giocare,979,iocari,Latin,,,,,"2ª metà XIII sec; lat. *iŏcāre, var. di iocāri, v. anche gioco.",Inherited from Latin iocārī.
usare,952,usare,Late Latin,,,,,"1305-06 nell'accez. 6; dal lat. tardo ūsāre, v. anche 1uso.",Inherited from Early Medieval Latin ūsāre.
vincere,952,uincere,Latin,,,,,"2ª metà XIII sec; dal lat. vĭncĕre.",Inherited from Latin vincere, from Proto-Italic *winkō, from Proto-Indo-European *wi-n-k-, from *weyk- (“to overcome”) with a nasal infix.
scegliere,931,*exeligere,Latin,,,,,"av. 1294; lat. *exēlĭgĕre, comp. di ex- con valore intens. ed eligĕre.",From Vulgar Latin *exēligere, from Latin ex (“out of, from”) + ēligere.
bisognare,921,,,,later formation,,,"av. 1294; der. di bisogno con 1-are.",From bisogno + -are.
esistere,917,exsistere,Latin,,,,,"av. 1685; dal lat. exsĭstĕre, comp. di ex- “fuori, da” e sistĕre “stare”.",From Latin exsistere.
servire,915,seruire,Latin,,,,,"av. 1250; lat. sĕrvīre; nell’accez. 6b cfr. ingl. (to) serve.",From Latin servīre.
aspettare,913,expectare,Latin,,with change of prefix,,,"2ª metà XIII sec; lat. expĕctāre, der. di spectāre “guardare” con cambio di pref.",From a- + Latin exspectāre.
considerare,900,considerare,Latin,,,,,"2ª metà XIII sec; dal lat. consĭdĕrāre propr. “osservare gli astri per trarne gli auspici”, comp. di con- “assieme, con” e sidus, -eris “stella”.",From Latin cōnsīderāre.
raggiungere,892,,,,later formation,,,"1374; der. di aggiungere con ra-.",From ra- + aggiungere.
morire,870,mori,Latin,,,mori,MORI,"1219; lat. *mŏrīre, var. di mŏri.",Inherited from Latin morī(rī).
aggiungere,869,adiungere,Latin,,,,,"av. 1294; lat. adiŭngĕre, v. anche giungere.",From Latin adiungere (“add, join to”).
ottenere,838,obtinere,Latin,,,,,"1348-53; dal lat. obtĭnēre propr. “tenere saldamente”, v. anche tenere.",From Latin obtinēre, probably a semi-learned borrowing.
piacere,836,placere,Latin,,,placere,PLACERE,"sec. XII; lat. placēre.",From Latin placēre. Compare Romanian plăcea.
leggere,831,legere,Latin,,,,,"1219; lat. lĕgĕre propr. “raccogliere”.",Inherited from Latin legere.
scoprire,826,,,,later formation,,,"sec. XIII; der. di coprire con s-.",From s- + coprire.
prevedere,825,praeuidere,Latin,,,,,"av. 1292; dal lat. praevĭdēre, v. anche vedere.",From Latin praevidēre.
offrire,819,offerre,Latin,,,,,"av. 1313-19; lat. *offerīre, var. di offĕrre, comp. di ob- “2a, 4verso” e fĕrre “portare”.",From Vulgar Latin *offerīre, from Latin offerre.
amare,818,amare,Latin,,,,,"in. XIII sec.; lat. amāre.",From Latin amāre.
sostenere,807,sustinere,Latin,,,,,"av. 1292; lat. sustĭnēre, v. anche tenere.",From Latin sustinēre.
pagare,806,pacare,Latin,,,,,"1211; lat. pacāre “pacificare, quietare”, der. di pax, -acis “pace”, v. anche pacare, cfr. lat. mediev. pagāre.",From earlier *pacàre, inherited from Latin pacāre, from pax, pacis (“peace”). Doublet of pacare, a borrowing.
parere,766,parere,Latin,,,parere_2,PARERE,"av. 1249; lat. parēre.",From Latin pārēre, from Proto-Italic *pāzēō, from Proto-Indo-European *peh₂-s- (“watch, see”), s-present of *peh₂- (“protect”).
mancare,759,,,,later formation,,,"av. 1313; der. di 1manco con 1-are.",From manco (adjective) + -are.
partire,757,partiri,Latin,,,,,"av. 1243 nell'accez. 3; da 2partire.",Inherited from Latin partīre (“to divide”), from pars (“part”).
chiudere,747,cludere,Late Latin,,,,,"1304-08 nell'accez. 2a; lat. tardo clūdĕre, var. di claudĕre, sul tipo dei comp. includĕre, excludĕre.",Inherited from Latin clūdere, from claudere.
proporre,723,proponere,Latin,,,,,"av. 1243; dal lat. propōnĕre, v. anche porre.",
provare,720,probare,Latin,,,,,"av. 1250; lat. prŏbāre propr. “riconoscere buono”, der. di probus “1buono”.",From Latin probāre.
creare,717,creare,Latin,,,,,"av. 1276; dal lat. crĕāre.",Either borrowed or inherited from Latin creāre. Old Italian had criare, a more securely native form.
succedere,694,succedere,Latin,,,,,"av. 1313; dal lat. succēdĕre, comp. di sub- “sotto” e cedĕre “1andare”.",Borrowed from Latin succēdere, from sub + cēdō.
uccidere,692,occidere,Latin,,,,,"1304-08; lat. occīdĕre “abbattere a colpi”, comp. di ob- “1contro, 4verso” e caedĕre “tagliare, abbattere tagliando”.",From Old Italian occidere, from Latin occīdō (“to kill, slay”).
apparire,688,apparere,Latin,,with change of inflection class,,,"av. 1294; lat. apparēre, comp. di ad- con valore raff. e parēre “mostrarsi”, con cambio di coniug.",From Latin appārēre, from ad- + pāreō. Compare Sicilian appariri.
evitare,687,euitare,Latin,,,,,"1483; dal lat. ēvĭtāre, comp. di e- con valore raff. e vitāre “evitare”.",From Latin ēvītāre (“to avoid”), from ē- + vītō.
avvenire,686,aduenire,Latin,,,,,"av. 1250; lat. advenīre, v. anche 1venire.",From Latin advenīre.
ricevere,665,recipere,Latin,,,,,"2ª metà XII sec; dal lat. recĭpĕre, v. anche recipere.",From Latin recipere. Possibly borrowed from a Gallo-Italic language, where Latin /-p-/ > /v/ is a regular change, unlike in Italian. Compare the doublet recepire.
correre,662,currere,Latin,,,,,"2ª metà XII sec; lat. cŭrrĕre.",
dimostrare,659,demonstrare,Latin,,,,,"1ª metà XIII sec; lat. demōnstrāre, v. anche mostrare.",From Latin dēmōnstrāre.
incontrare,654,incontrare,Late Latin,,,,,"2ª metà XII sec; lat. tardo incŏntrāre, v. anche 2incontro.",From Latin in contrā. Compare Portuguese and Spanish encontrar, French rencontrer.
rappresentare,648,repraesentare,Latin,,,,,"1304-08; lat. repraesĕntāre, v. anche presentare.",From Latin repraesentāre.
accadere,638,accidere,Latin,,,,,"av. 1294; lat. *accadēre, var. di accidĕre.",From a- + cadere.
permettere,638,permettere,Latin,,,,,"av. 1311; lat. permĭttĕre, comp. di per- con valore intens. e mittĕre “mandare, lasciar andare”.",From Latin permittere.
riguardare,635,,,,later formation,,,"av. 1313 nell'accez. 2; der. di guardare con ri-.",From ri- + guardare. Compare French regarder.
fermare,632,firmare,Latin,,,,,"2ª metà XIII sec; lat. fĭrmāre “assicurare”, v. anche 1fermo.",From Latin firmāre. Doublet of firmare.
accettare,631,acceptare,Latin,,,,,"av. 1313; dal lat. accĕptāre, freq. di accipĕre.",Borrowed from Latin acceptāre.
scendere,627,discendere,Latin,,,,,"1ª metà XIII sec; da discendere con aferesi.",
aiutare,625,adiutare,Latin,,,,,"2ª metà XIII sec; lat. adiutāre, der. di adiuvāre.",From Latin adiūtāre. The archaic aggiutare represents the expected outcome in Italian. The modern form may have been influenced by Latin or other languages of Italy (cf. Sicilian ajutari).
realizzare,621,réalizer,French,,,,,"1759; dal fr. réalizer, der. del lat. mediev. realis “1reale”; nell’accez. 5 cfr. ingl. (to) realize.",From reale + -izzare.
definire,610,definire,Latin,,,,,"av. 1294; dal lat. definīre, comp. di de- con valore raff. e finis “confine”.",From Latin dēfīnīre (“to bound, set bounds to; to limit; to define, explain, designate by limiting”).
costruire,605,construere,Latin,,with change of inflection class,,,"av. 1321; dal lat. constrŭĕre, comp. di con- “assieme, con” e struĕre “edificare” con cambio di coniug.",From Latin cōnstruere, probably a borrowing.
occupare,603,occupare,Latin,,,,,"av. 1294; dal lat. ŏccŭpāre, comp. di ob- con valore raff. e capĕre “prendere”.",Borrowed from Latin occupāre.
trasformare,599,transformare,Latin,,,,,"1348-53; dal lat. transfōrmāre, cfr. gr. metamorphízō “io trasformo”, v. anche formare.",From Latin trānsfōrmāre.
toccare,598,,,,onomatopoeic,,,"av. 1250; prob. voce onom.",Inherited from Vulgar Latin *tuccāre, of Germanic or onomatopoeic origin.
costringere,587,constringere,Latin,,,,,"2ª metà XIII sec; dal lat. constrĭngĕre, v. anche stringere.",From Latin cōnstringere.
tentare,585,temptare,Latin,,,,,"av. 1306 nell'accez. 3; lat. tĕmptāre.",From Latin temptāre.
affrontare,583,*affrontare,Latin,,,,,"av. 1321; lat. *affrŏntāre, v. anche fronte.",From Vulgar Latin *affrontāre, from Latin ad + frons + -āre.
sperare,583,sperare,Latin,,,,,"av. 1250; dal lat. spērāre, der. di spes “speranza”.",From Latin spērāre (“to hope, expect”), from Proto-Indo-European *speh₁- (“to prosper, to turn out well”).
dedicare,580,dedicare,Latin,,,,,"av. 1374; dal lat. dēdĭcāre, comp. di de- con valore raff. e dicāre “dire solennemente, proclamare”.",From Latin dēdicāre.
superare,580,superare,Latin,,,,,"av. 1348; dal lat. sŭpĕrāre, der. di superus “superiore”.",From super- + -are, or borrowed from Latin superāre. Compare the inherited and obsolete doublet soprare.
affermare,576,affirmare,Latin,,,,,"av. 1294; dal lat. affīrmāre, comp. di ad- “a, verso” e firmāre “consolidare”.",From Latin affirmāre.
comprendere,571,comprehendere,Latin,,,,,"av. 1294; dal lat. comprehendĕre, v. anche prendere.",From Latin comprendere, variant of comprehendere, present active infinitive of comprehendō.
annunciare,567,annuntiare,Latin,,,,,"av. 1306; dal lat. annūntĭāre, comp. di ad- con valore raff. e nuntius “messaggero, messaggio”.",From Latin adnūntiāre, annūntiāre (“to announce, make known, report, proclaim, relate”).
lanciare,562,lanceare,Late Latin,,,,,"sec. XIII; lat. tardo lancĕāre “scagliare la lancia”.",From Late Latin lanceāre, from Latin lancea. Compare Catalan llançar, French lancer, Occitan and Portuguese lançar, Spanish lanzar, English launch (via Northern Old French).
cadere,560,cadere,Latin,,,cadere,CADERE,"av. 1257 nell'accez. 4; lat. *cadēre, var. di cadĕre.",From Late Latin cadēre, from Latin cadĕre.
dichiarare,548,declarare,Latin,,,,,"av. 1292; lat. declarāre, v. anche chiaro.",From Latin dēclārāre.
preferire,546,praeferre,Latin,,with change of inflection class,,,"sec. XIV; dal lat. praefĕrre, comp. di prae- “davanti” e fĕrre “portare”, con cambio di coniug., cfr. fr. préférer.",Borrowed from Latin praeferre, with a change in conjugation.
consentire,545,consentire,Latin,,,,,"av. 1257; dal lat. consentīre, comp. di con- “assieme, con” e sentīre “1sentire, ritenere”.",Borrowed from Latin cōnsentīre.
girare,545,gyrare,Late Latin,,,,,"av. 1250; lat. tardo gȳrāre, v. anche giro.",From Latin gȳrāre.
iniziare,543,initiare,Latin,,,,,"1304-08; dal lat. inĭtĭāre, v. anche inizio.",Borrowed from Latin initiāre. Cf. also cominciare.
raccogliere,543,,,,later formation,,,"av. 1292; der. di cogliere con ra-.",From Latin recolligere. Compare Sicilian ricògghiri.
confermare,542,confirmare,Latin,,,,,"sec. XIII; lat. confĭrmāre, comp. di con- “assieme, con” e firmāre “rendere stabile”, der. di firmus “fermo, stabile”.",From Latin cōnfirmāre.
salire,541,salire,Latin,,,,,"in. XIII sec.; lat. salīre “saltare”.",From Latin salīre.
colpire,540,,,,later formation,,,"sec. XIII; der. di colpo con -ire.",From colpo + -ire.
produrre,536,producere,Latin,,,,,"ca. 1224; lat. prodūcĕre, comp. di pro- “davanti, fuori” e ducĕre “condurre”.",Borrowed from Latin prōdūcere.
preparare,531,praeparare,Latin,,,,,"1348-53; dal lat. praepărāre.",From Latin praeparāre (“to make ready in advance”), from prae- (“pre-”) + parō (“to make ready”).
svolgere,529,,,,later formation,,,"av. 1374; der. di volgere con s-.",From s- + volgere
riconoscere,527,recognoscere,Latin,,,,,"fine XII sec; dal lat. recognōscĕre, v. anche conoscere.",
ritrovare,526,,,,later formation,,,"av. 1292; der. di 1trovare con ri-.",From ri- + trovare. Compare French retrouver.
concludere,524,concludere,Latin,,,,,"av. 1257; dal lat. conclūdĕre, comp. di con- “assieme, con” e claudĕre “chiudere”.",Borrowed from Latin conclūdere.
ritenere,521,retinere,Latin,,,,,"av. 1276; lat. retĭnēre, v. anche tenere.",From Latin retinēre.
crescere,520,crescere,Latin,,,crescere,CRESCERE,"1ª metà XII sec; lat. crēscĕre.",From Latin crēscere, from Proto-Italic *krēskō, from Proto-Indo-European *ḱreh₁- (“to grow, become bigger”).
ripetere,520,repetere,Latin,,,,,"1313-19; dal lat. repĕtĕre propr. “domandare di nuovo”, comp. di re- con valore iter. e petĕre “chiedere, domandare”.",From Latin repetere.
riprendere,520,reprehendere,Latin,,,,,"1ª metà XIII sec; dal lat. reprehĕndĕre, v. anche prendere.",From Latin reprehendere.
valere,517,ualere,Latin,,,ualere,UALERE,"1219 nell'accez. 2b; dal lat. valēre.",From Latin valēre, from Proto-Italic *walēō, from Proto-Indo-European *h₂wl̥h₁éh₁yeti, from *h₂welh₁- (“to rule, be strong”).
dimenticare,511,dementicare,Late Latin,,,,,"2ª metà XIII sec; dal lat. tardo demĕntĭcāre, v. anche mente.",From Vulgar Latin *dismenticāre.
significare,508,significare,Latin,,,,,"av. 1292 nell'accez. 4; dal lat. signĭfĭcāre, der. di signum “segno”.",From Latin significāre.
battere,507,battere,Late Latin,,,,,"fine XIII sec; lat. tardo battĕre, var. di battuĕre, di orig. sconosciuta.",From Latin battere, from earlier battuere.
esprimere,505,exprimere,Latin,,,,,"fine XIII sec; dal lat. exprĭmĕre, comp. di ex- “fuori” e premĕre “premere”.",Borrowed from Latin exprimere. Compare the inherited doublet spremere.
sposare,505,sponsare,Late Latin,,,,,"av. 1250; lat. tardo spōnsāre “promettere in matrimonio”, intens. di spondēre “promettere”, v. anche sposo.",From Latin spōnsāre.
rischiare,503,,,,,,,"av. 1348;",From rischio + -are.
mangiare,502,manger,French,,,,,"1158; dal fr. manger, dal lat. manducāre.",Borrowed from Old French mangier, from Latin mandūcāre (“to chew, (coll.) eat”). Doublet of manducare, manicare, and manucare.
tirare,499,*tirare,Latin,,,,,"1295; dal lat. *tĭrāre, di orig. incerta.",From Medieval Latin, from Vulgar Latin *tirāre, of unknown or uncertain origin, but possibly Germanic. Compare Portuguese and Spanish tirar, French tirer. Possibly ultimately from Proto-Germanic *teraną (“to tear, tear away, rip or snatch off, pull violently, tug”), through a Gothic *𐍄𐌹𐍂𐌰𐌽 (*tiran). Alternatively from a reduction of Late Latin *martyrāre.
mostrare,497,monstrare,Latin,,,,,"2ª metà XII sec; lat. mōnstrāre propr. “indicare la volontà degli dei”, der. di monstrum “segno”.",From Latin mōnstrāre (“to show”). Cognate with Spanish mostrar, Occitan muishar and French montrer.
muovere,497,mouere,Latin,,with change of inflection class,,,"1219; lat. movēre, con cambio di coniug.",From Vulgar Latin *movĕre, from Latin movēre.
togliere,495,tollere,Latin,,,,,"2ª metà XIII sec; lat. tŏllĕre propr. “sollevare”.",From earlier tollere, from Latin tollō (“to lift, remove”), from Proto-Italic *tolnō, from the Proto-Indo-European *telh₂- (“to bear, endure”).
rivelare,493,reuelare,Latin,,,,,"1304-08; dal lat. revēlāre, v. anche velo.",Borrowed from Latin revēlāre.
contare,492,computare,Latin,,,,,"2ª metà XII sec; lat. cŏmpŭtāre, comp. di con- “assieme, con” e putāre “calcolare”; nell’accez. 9 cfr. fr. compter.",From Latin computāre. Compare the doublets computare and compitare.
intendere,492,intendere,Latin,,,,,"av. 1294 nell'accez. 7a; dal lat. intĕndĕre, v. anche tendere.",From Latin intendere.
nascondere,491,inabscondere,Late Latin,,,,,"sec. XIII; lat. tardo inabscōndĕre, con aferesi, comp. di in- con valore raff. e abscondĕre “nascondere”.",
indicare,490,indicare,Latin,,,,,"1598; dal lat. ĭndĭcāre, freq. di indicĕre “indire”.",From Latin indicāre.
mantenere,490,manu tenere,Latin,,,,,"av. 1250; loc. lat. manu tenēre “tenere con la mano”.",From Late Latin manūtenēre (“to support”), from Latin manū (“with the hand”) + teneō (“to hold”). By surface analysis, mano + tenere. Compare French maintenir, Spanish mantener, Portuguese manter.
porre,490,ponere,Latin,,,ponere,PONERE,"2ª metà XII sec; lat. pōnĕre, comp. di po- “1da” e sinĕre “lasciare”.",
mandare,484,mandare,Latin,,,,,"sec. XIII; dal lat. mandāre, dalla loc. in manum dare “dare in mano, affidare”.",From Latin mandāre.
vendere,482,uendere,Latin,,,uendere,UENDERE,"1279; lat. vēndĕre, dalla loc. venum dāre “dare in vendita”.",From Latin vēndere (“to sell”).
