4	difficile	difficile	ADJ	A	Gender=Masc|Number=Sing	0	root	_	_
5	definire	definire	VERB	V	VerbForm=Inf	4	csubj	_	_
6	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	privo	privo	ADJ	A	Gender=Masc|Number=Sing	7	amod	_	_
9	di	di	ADP	E	_	10	case	_	_
10	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
11	perché	perché	ADV	B	_	13	advmod	_	_
12	"	"	PUNCT	FB	_	13	punct	_	_
13	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	17	nsubj	_	_
14	"	"	PUNCT	FB	_	13	punct	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	parola	parola	NOUN	S	Gender=Fem|Number=Sing	5	advcl	_	_
18	che	che	PRON	PR	_	19	nsubj	_	_
19	esprime	esprimere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	concetto	concetto	NOUN	S	Gender=Masc|Number=Sing	19	obj	_	_
22	molto	molto	ADV	B	_	23	advmod	_	_
23	vasto	vasto	ADJ	A	Gender=Masc|Number=Sing	21	amod	_	_
24	.	.	PUNCT	FS	_	4	punct	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
2	vera	vero	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
3	assoluta	assoluto	ADJ	A	Gender=Fem|Number=Sing	4	amod	_	_
4	giustizia	giustizia	NOUN	S	Gender=Fem|Number=Sing	24	nsubj	_	_
5	come	come	ADP	E	_	6	case	_	_
6	premiazione	premiazione	NOUN	S	Gender=Fem|Number=Sing	24	obl	_	_
7-8	dei	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	buoni	buono	NOUN	S	Gender=Masc|Number=Plur	6	nmod	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	punizione	punizione	NOUN	S	Gender=Fem|Number=Sing	6	conj	_	_
12-13	dei	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	malvagi	malvagio	NOUN	S	Gender=Masc|Number=Plur	11	nmod	_	_
15	,	,	PUNCT	FF	_	6	punct	_	_
16-17	sulla	_	_	_	_	_	_	_	_
16	su	su	ADP	E	_	18	case	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	base	base	NOUN	S	Gender=Fem|Number=Sing	24	obl	_	_
19-20	delle	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	22	case	_	_
20	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
21	loro	loro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	azioni	azione	NOUN	S	Gender=Masc|Number=Plur	18	nmod	_	_
23	,	,	PUNCT	FF	_	24	punct	_	_
24	avviene	avvenire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
25	,	,	PUNCT	FF	_	24	punct	_	_
26	per	per	ADP	E	_	27	case	_	_
27	chi	chi	PRON	PR	Number=Sing|Person=3|PronType=Rel	29	obl	_	_
28	vi	vi	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=2|PronType=Prs	29	iobj	_	_
29	crede	credere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
30	,	,	PUNCT	FF	_	33	punct	_	_
31-32	nell'	_	_	_	_	_	_	_	_
31	in	in	ADP	E	_	33	case	_	_
32	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	33	det	_	_
33	aldilá	aldilá	NOUN	S	_	24	obl	_	_
34	...	...	PUNCT	FF	_	37	punct	_	_
35	Qui	qui	ADV	B	_	37	advmod	_	_
36	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	37	aux	_	_
37-38	limitarci	_	_	_	_	_	_	_	_
37	limitar	limitare	VERB	V	VerbForm=Inf	24	conj	_	_
38	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	37	expl	_	_
39	ad	ad	ADP	E	_	41	case	_	_
40	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	giustizia	giustizia	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	_
42	che	che	PRON	PR	_	44	nsubj	_	_
43	ci	ci	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=1|PronType=Prs	44	iobj	_	_
44	permetta	permettere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	acl:relcl	_	_
45	di	di	ADP	E	_	46	mark	_	_
46	convivere	convivere	VERB	V	VerbForm=Inf	44	ccomp	_	_
47-48	nel	_	_	_	_	_	_	_	_
47	in	in	ADP	E	_	49	case	_	_
48	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	modo	modo	NOUN	S	Gender=Masc|Number=Sing	46	obl	_	_
50	più	più	ADV	B	_	51	advmod	_	_
51	pacifico	pacifico	ADJ	A	Gender=Masc|Number=Sing	49	amod	_	_
52	possibile	possibile	ADJ	A	Gender=Masc|Number=Sing	51	amod	_	_
53	.	.	PUNCT	FS	_	24	punct	_	_
1	A	a	ADP	E	_	3	case	_	_
2	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
3	proposito	proposito	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
4	N.	N.	PROPN	SP	_	22	nsubj	_	_
5	Bobbio	Bobbio	PROPN	SP	_	4	nmod	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	M.	M.	PROPN	SP	_	5	conj	_	_
8	Viroli	Viroli	PROPN	SP	_	7	flat:name	_	_
9	in	in	ADP	E	_	11	case	_	_
10	"	"	PUNCT	FB	_	11	punct	_	_
11	Dialogo	dialogo	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
12	intorno	intorno	ADP	E	_	15	case	_	_
13-14	alla	_	_	_	_	_	_	_	_
13	a	a	ADP	E	_	12	fixed	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Repubblica	repubblica	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
16	"	"	PUNCT	FB	_	11	punct	_	_
17	(	(	PUNCT	FB	_	18	punct	_	_
18	Roma-Bari	Roma-Bari	PROPN	SP	_	11	nmod	_	_
19	,	,	PUNCT	FF	_	18	punct	_	_
20	2001	2001	NUM	N	_	18	nummod	_	_
21	)	)	PUNCT	FB	_	18	punct	_	_
22	sottolineano	sottolineare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	che	che	SCONJ	CS	_	32	mark	_	_
24	"	"	PUNCT	FB	_	32	punct	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	funzione	funzione	NOUN	S	Gender=Fem|Number=Sing	32	nsubj	_	_
27	fondamentale	fondamentale	ADJ	A	Gender=Masc|Number=Sing	26	amod	_	_
28-29	del	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	diritto	diritto	NOUN	S	Gender=Masc|Number=Sing	26	nmod	_	_
31	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	quella	quello	PRON	PD	Gender=Fem|Number=Sing|Person=3|PronType=Dem	22	ccomp	_	_
33	di	di	ADP	E	_	34	mark	_	_
34	stabilire	stabilire	VERB	V	VerbForm=Inf	32	acl	_	_
35	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
36	regole	regola	NOUN	S	Gender=Fem|Number=Plur	34	obj	_	_
37-38	dell'	_	_	_	_	_	_	_	_
37	di	di	ADP	E	_	39	case	_	_
38	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	39	det	_	_
39	uso	uso	NOUN	S	Gender=Masc|Number=Sing	36	nmod	_	_
40-41	della	_	_	_	_	_	_	_	_
40	di	di	ADP	E	_	42	case	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	forza	forza	NOUN	S	Gender=Fem|Number=Sing	39	nmod	_	_
43	"	"	PUNCT	FB	_	32	punct	_	_
44	ed	ed	CCONJ	CC	_	48	cc	_	_
45	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	cop	_	_
46	proprio	proprio	ADV	B	_	48	advmod	_	_
47	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	sistema	sistema	NOUN	S	Gender=Masc|Number=Sing	32	conj	_	_
49	di	di	ADP	E	_	50	case	_	_
50	leggi	legge	NOUN	S	Gender=Fem|Number=Plur	48	nmod	_	_
51	che	che	PRON	PR	_	52	nsubj	_	_
52	tutela	tutelare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
53	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	54	det	_	_
54	diritti	diritto	NOUN	S	Gender=Masc|Number=Plur	52	obj	_	_
55-56	dell'	_	_	_	_	_	_	_	_
55	di	di	ADP	E	_	57	case	_	_
56	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	57	det	_	_
57	individuo	individuo	NOUN	S	Gender=Masc|Number=Sing	54	nmod	_	_
58	e	e	CCONJ	CC	_	65	cc	_	_
59	per	per	ADP	E	_	63	mark	_	_
60	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
61	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	63	det:poss	_	_
62	corretto	corretto	ADJ	A	Gender=Masc|Number=Sing	63	amod	_	_
63	funzionamento	funzionamento	NOUN	S	Gender=Masc|Number=Sing	65	obl	_	_
64	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	65	cop	_	_
65	necessario	necessario	ADJ	A	Gender=Masc|Number=Sing	52	conj	_	_
66	stabilire	stabilire	VERB	V	VerbForm=Inf	65	csubj	_	_
67	chi	chi	PRON	PR	Number=Sing|Person=3|PronType=Rel	69	nsubj	_	_
68	debba	dovere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69	aux	_	_
69	esercitare	esercitare	VERB	V	VerbForm=Inf	66	acl:relcl	_	_
70	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	71	det	_	_
71	uso	uso	NOUN	S	Gender=Masc|Number=Sing	69	obj	_	_
72-73	della	_	_	_	_	_	_	_	_
72	di	di	ADP	E	_	74	case	_	_
73	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	74	det	_	_
74	forza	forza	NOUN	S	Gender=Fem|Number=Sing	71	nmod	_	_
75	,	,	PUNCT	FF	_	69	punct	_	_
76	quando	quando	SCONJ	CS	_	69	conj	_	_
77	,	,	PUNCT	FF	_	80	punct	_	_
78	in	in	ADP	E	_	80	case	_	_
79	quale	quale	DET	DQ	_	80	det	_	_
80	modo	modo	NOUN	S	Gender=Masc|Number=Sing	69	conj	_	_
81	.	.	PUNCT	FS	_	22	punct	_	_
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	12	nsubj	_	_
3	e	e	CCONJ	CC	_	5	cc	_	_
4	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	cambiamenti	cambiamento	NOUN	S	Gender=Masc|Number=Plur	2	conj	_	_
6	che	che	SCONJ	CS	_	8	nsubj	_	_
7	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	scaturire	scaturire	VERB	V	VerbForm=Inf	2	acl:relcl	_	_
9-10	nella	_	_	_	_	_	_	_	_
9	in	in	ADP	E	_	11	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	giustizia	giustizia	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
12	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	e	e	CCONJ	CC	_	14	cc	_	_
14	saranno	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	12	conj	_	_
15	sempre	sempre	ADV	B	_	16	advmod	_	_
16	molteplici	molteplice	ADJ	A	Gender=Masc|Number=Plur	14	xcomp	_	_
17	per	per	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	fatto	fatto	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
20	che	che	SCONJ	CS	_	21	mark	_	_
21	viviamo	vivere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	19	acl	_	_
22	in	in	ADP	E	_	24	case	_	_
23	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	società	società	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
25	in	in	ADP	E	_	27	case	_	_
26	continua	continuo	ADJ	A	Gender=Fem|Number=Sing	27	amod	_	_
27	evoluzione	evoluzione	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
28	.	.	PUNCT	FS	_	12	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	ovvio	ovvio	ADJ	A	Gender=Masc|Number=Sing	0	root	_	_
3	che	che	SCONJ	CS	_	12	mark	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	vicende	vicenda	NOUN	S	Gender=Fem|Number=Plur	12	nsubj	_	_
6	personali	personale	ADJ	A	Gender=Masc|Number=Plur	5	amod	_	_
7-8	dei	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	10	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
9	singoli	singolo	ADJ	A	Gender=Masc|Number=Plur	10	amod	_	_
10	autori	autore	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	_
11	li	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
12	portano	portare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
13	a	a	ADP	E	_	14	mark	_	_
14-15	distinguersi	_	_	_	_	_	_	_	_
14	distinguer	distinguere	VERB	V	VerbForm=Inf	12	xcomp	_	_
15	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
16	tra	tra	ADP	E	_	17	case	_	_
17	loro	loro	PRON	PE	PronType=Prs	14	obl	_	_
18-19	nei	_	_	_	_	_	_	_	_
18	in	in	ADP	E	_	20	case	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	temi	tema	NOUN	S	Gender=Masc|Number=Plur	14	obl	_	_
21	e	e	CCONJ	CC	_	24	cc	_	_
22-23	nei	_	_	_	_	_	_	_	_
22	in	in	ADP	E	_	24	case	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	canti	canto	NOUN	S	Gender=Masc|Number=Plur	20	conj	_	_
25	ma	ma	CCONJ	CC	_	32	cc	_	_
26	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|Person=3|PronType=Dem	32	nsubj	_	_
27	che	che	PRON	PR	_	29	nsubj	_	_
28	li	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	obj	_	_
29	accomuna	accomunare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_
30	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
31	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	sfogo	sfogo	NOUN	S	Gender=Masc|Number=Sing	14	conj	_	_
33	,	,	PUNCT	FF	_	32	punct	_	_
34	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	35	det	_	_
35	intento	intento	NOUN	S	Gender=Masc|Number=Sing	32	appos	_	_
36	di	di	ADP	E	_	37	mark	_	_
37-38	districarsi	_	_	_	_	_	_	_	_
37	districar	districare	VERB	V	VerbForm=Inf	35	acl	_	_
38	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	expl	_	_
39-40	dal	_	_	_	_	_	_	_	_
39	da	da	ADP	E	_	41	case	_	_
40	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	dolore	dolore	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	_
42-43	dell'	_	_	_	_	_	_	_	_
42	di	di	ADP	E	_	44	case	_	_
43	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	assenza	assenza	NOUN	S	Gender=Fem|Number=Sing	41	nmod	_	_
45	di	di	ADP	E	_	47	case	_	_
46	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	qualcosa	qualcosa	PRON	PI	Gender=Fem|Number=Sing|Person=3|PronType=Ind	44	nmod	_	_
48	a	a	ADP	E	_	49	case	_	_
49	loro	loro	PRON	PE	PronType=Prs	50	nmod	_	_
50	caro	caro	ADJ	A	Gender=Masc|Number=Sing	47	amod	_	_
51	e	e	CCONJ	CC	_	52	cc	_	_
52	colmare	colmare	VERB	V	VerbForm=Inf	37	conj	_	_
53	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	54	det	_	_
54	vuoto	vuoto	ADJ	A	Gender=Masc|Number=Sing	52	obj	_	_
55-56	col	_	_	_	_	_	_	_	_
55	con	con	ADP	E	_	57	case	_	_
56	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
57	pianto	pianto	NOUN	S	Gender=Masc|Number=Sing	52	obl	_	_
58-59	dell'	_	_	_	_	_	_	_	_
58	di	di	ADP	E	_	60	case	_	_
59	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	60	det	_	_
60	artista	artista	NOUN	S	Gender=Masc|Number=Sing	57	nmod	_	_
61-62	nella	_	_	_	_	_	_	_	_
61	in	in	ADP	E	_	65	case	_	_
62	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	65	det	_	_
63	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	65	det:poss	_	_
64	propria	proprio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	65	det:poss	_	_
65	arte	arte	NOUN	S	Gender=Fem|Number=Sing	52	obl	_	_
66	.	.	PUNCT	FS	_	2	punct	_	_
1	Questo	questo	PRON	PD	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	nsubj	_	_
2	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	anche	anche	ADV	B	_	5	advmod	_	_
4	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
6	di	di	ADP	E	_	9	case	_	_
7	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	9	det	_	_
8	piccolo	piccolo	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	_
9	puntino	puntino	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
10	che	che	PRON	PR	_	15	nsubj	_	_
11	per	per	ADP	E	_	12	case	_	_
12	molti	molto	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	15	obl	_	_
13	non	non	ADV	BN	PronType=Neg	15	advmod	_	_
14	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	niente	niente	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	acl:relcl	_	_
16	,	,	PUNCT	FF	_	9	punct	_	_
17	mentre	mentre	SCONJ	CS	_	21	mark	_	_
18	per	per	ADP	E	_	19	case	_	_
19	Romeo	Romeo	PROPN	SP	_	21	obl	_	_
20	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	advcl	_	_
22	.	.	PUNCT	FS	_	5	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	"	"	PUNCT	FB	_	4	punct	_	_
4	luogo	luogo	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
5-6	dell'	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	anima	anima	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	_
8	"	"	PUNCT	FB	_	4	punct	_	_
9	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	compagnia	compagnia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
12	di	di	ADP	E	_	13	case	_	_
13	amici	amico	NOUN	S	Gender=Masc|Number=Plur	11	nmod	_	_
14	,	,	PUNCT	FF	_	11	punct	_	_
15	che	che	SCONJ	CS	_	26	mark	_	_
16	,	,	PUNCT	FF	_	26	punct	_	_
17	ovunque	ovunque	ADV	B	_	19	advmod	_	_
18	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
19	vada	andare	VERB	V	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	advcl	_	_
20	,	,	PUNCT	FF	_	26	punct	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	sol	solo	ADJ	A	Gender=Masc|Number=Sing	23	advmod	_	_
23-24	pensarci	_	_	_	_	_	_	_	_
23	pensar	pensare	VERB	V	VerbForm=Inf	26	csubj	_	_
24	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	23	iobj	_	_
25	mi	mi	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=1|PronType=Prs	26	iobj	_	_
26	regala	regalare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
27	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	gioia	gioia	NOUN	S	Gender=Fem|Number=Sing	26	obj	_	_
29	commossa	commuovere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	_
30	;	;	PUNCT	FC	_	11	punct	_	_
1	Questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	rapporto	rapporto	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	_
3	,	,	PUNCT	FF	_	2	punct	_	_
4	oltre	oltre	ADV	B	_	6	mark	_	_
5	a	a	ADP	E	_	4	fixed	_	_
6	variare	variare	VERB	V	VerbForm=Inf	15	advcl	_	_
7	da	da	ADP	E	_	8	case	_	_
8	persona	persona	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	_
9	a	a	ADP	E	_	10	case	_	_
10	persona	persona	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
11	,	,	PUNCT	FF	_	15	punct	_	_
12	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	anche	anche	ADV	B	_	15	advmod	_	_
