FEATS	cell
Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	imp.3.sg
Mood=Imp|Tense=Pres|VerbForm=Fin	_
Mood=Imp|VerbForm=Fin	_
Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fut.ind.1.pl
Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	iprf.ind.1.pl
Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	pret.ind.1.pl
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	prs.ind.1.pl
Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	fut.ind.2.pl
Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	iprf.ind.2.pl
Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	prs.ind.2.pl
Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	fut.ind.3.pl
Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	iprf.ind.3.pl
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	pret.ind.3.pl
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	prs.ind.3.pl
Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fut.ind.1.sg
Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	iprf.ind.1.sg
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	pret.ind.1.sg
Mood=Ind|Number=Sing|Person=1|Tense=Pres|Typo=Yes|VerbForm=Fin	prs.ind.1.sg
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	prs.ind.1.sg
Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	fut.ind.2.sg
Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	iprf.ind.2.sg
Mood=Ind|Number=Sing|Person=2|Tense=Pres|Typo=Yes|VerbForm=Fin	prs.ind.2.sg
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	prs.ind.2.sg
Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fut.ind.3.sg
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	iprf.ind.3.sg
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	pret.ind.3.sg
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prs.ind.3.sg
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Part	prs.ind.3.sg
Mood=Ind|Number=Sing|Tense=Past|VerbForm=Part	_
Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	prs.ind.3.sg
Mood=Ind|Tense=Pres|VerbForm=Fin	prs.ind.3.sg
Mood=Ind|VerbForm=Fin	_
Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	iprf.sbjv.1.pl
Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	prs.sbjv.1.pl
Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	iprf.sbjv.2.pl
Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	prs.sbjv.2.pl
Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	iprf.sbjv.3.pl
Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	prs.sbjv.3.pl
Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	iprf.sbjv.1.sg
Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	prs.sbjv.1.sg
Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	iprf.sbjv.2.sg
Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	prs.sbjv.2.sg
Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	iprf.sbjv.3.sg
Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prs.sbjv.3.sg
Mood=Sub|Number=Sing|Person=3|VerbForm=Fin	prs.sbjv.3.sg
Number=Plur	prs.ptcp.pl
Number=Plur|Tense=Past|VerbForm=Part	_
Number=Plur|Tense=Pres|VerbForm=Part	prs.ptcp.pl
Number=Sing	prs.ptcp.sg
Number=Sing|Tense=Past|VerbForm=Part	pst.ptcp.m.sg
Number=Sing|Tense=Pres|VerbForm=Part	prs.ptcp.sg
Tense=Past|VerbForm=Part	_
VerbForm=Ger	ger
VerbForm=Inf	inf
